ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
SRCX-1c193ce6b15a,United States,Google Cloud,Google Cloud — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.cloudskillsboost.google/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0203271220a0,Global,IETF,IETF — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ietf.org/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bc22c499048,United States,Microsoft,Microsoft — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.microsoft.com/credentials/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-02b979c62027,United States,NOAA,NOAA — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.noaa.gov/education,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-081010acc09b,United States,Palo Alto Networks,Palo Alto Networks — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.paloaltonetworks.com/services/education,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0828826703eb,Poland,Python Institute,Python Institute — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://pythoninstitute.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1d50ea0e9e1e,United States,Redis,Redis — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://university.redis.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f9b0a404d04,Switzerland,ABB,ABB — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1719a992b909,United Kingdom,BSI,BSI — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.bsigroup.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-19f1b7048205,Germany,Beckhoff,Beckhoff — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.beckhoff.com/en-us/company/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1378c2cd93f6,Global,Coursera,Coursera — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.coursera.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-038aa719cc39,France,Dassault Systèmes,Dassault Systèmes — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.3ds.com/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-151248796677,United States,EC-Council,EC-Council — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eccouncil.org/train-certify/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0aa2f257f18a,United States,Fortinet,Fortinet — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.fortinet.com/training-certification,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-10da0265905a,Global,IEEE,IEEE — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ieee.org/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-12345e29618a,Global,IETF,IETF — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ietf.org/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0266fe53a8df,United States,Linux Foundation,Linux Foundation — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://training.linuxfoundation.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-06347c085ed3,United States,Microsoft,Microsoft — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.microsoft.com/credentials/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d8412c74010,United States,NI,NI — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ni.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1c4a4e0ea2a8,United States,Oracle,Oracle — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.oracle.com/education/certification/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-11e04797b120,Global,PostgreSQL,PostgreSQL — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.postgresql.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-18ba0beb322d,France,Schneider Electric,Schneider Electric — CFD source & credential directory,source-watch,CFD,CFD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.se.com/ww/en/work/solutions/for-business/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
